shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5552,-43.47975,172.70068,1,
5552,-43.47981,172.70085,2,
5552,-43.48021,172.7019,3,
5552,-43.48121,172.70457,4,
5552,-43.48177,172.70599,5,
5552,-43.48185,172.70617,6,
5552,-43.48222,172.70717,7,
5552,-43.4823,172.70766,8,
5552,-43.48231,172.70829,9,
5552,-43.48231,172.70843,10,
5552,-43.48229,172.71004,11,
5552,-43.48226,172.71179,12,
5552,-43.482,172.71178,13,
5552,-43.48188,172.71177,14,
5552,-43.48156,172.71176,15,
5552,-43.48154,172.71176,16,
5552,-43.48117,172.71175,17,
5552,-43.4806,172.71173,18,
5552,-43.47965,172.71143,19,
5552,-43.47943,172.71135,20,
5552,-43.4789,172.71118,21,
5552,-43.47756,172.71075,22,
5552,-43.47632,172.71034,23,
5552,-43.47553,172.71009,24,
5552,-43.4753,172.71001,25,
5552,-43.4753,172.70996,26,
5552,-43.47528,172.70992,27,
5552,-43.47525,172.70989,28,
5552,-43.47521,172.70989,29,
5552,-43.47518,172.70992,30,
5552,-43.47516,172.70997,31,
5552,-43.47427,172.70968,32,
5552,-43.47393,172.70957,33,
5552,-43.47333,172.70937,34,
5552,-43.47408,172.71148,35,
5552,-43.47472,172.71327,36,
5552,-43.47536,172.71505,37,
5552,-43.47543,172.71525,38,
5552,-43.47597,172.71678,39,
5552,-43.47654,172.71836,40,
5552,-43.47678,172.71865,41,
5552,-43.4777,172.71921,42,
5552,-43.47829,172.71958,43,
5552,-43.47942,172.71994,44,
5552,-43.47959,172.71993,45,
5552,-43.47991,172.71991,46,
5552,-43.48043,172.71967,47,
5552,-43.48102,172.71949,48,
5552,-43.48147,172.71949,49,
5552,-43.48209,172.71969,50,
5552,-43.48291,172.71994,51,
5552,-43.48296,172.71995,52,
5552,-43.48336,172.72007,53,
5552,-43.48343,172.72009,54,
5552,-43.48395,172.72025,55,
5552,-43.48403,172.72028,56,
5552,-43.48509,172.7206,57,
5552,-43.48632,172.72097,58,
5552,-43.48634,172.71945,59,
5552,-43.48634,172.7193,60,
5552,-43.48635,172.71853,61,
5552,-43.48636,172.71797,62,
5552,-43.48637,172.71714,63,
5552,-43.48638,172.71665,64,
5552,-43.48641,172.71414,65,
5552,-43.48641,172.71407,66,
5552,-43.48642,172.7136,67,
5552,-43.48643,172.71329,68,
5552,-43.48644,172.71204,69,
5552,-43.48647,172.71203,70,
5552,-43.4865,172.712,71,
5552,-43.48652,172.71196,72,
5552,-43.48653,172.71192,73,
5552,-43.4867,172.71189,74,
5552,-43.48816,172.71179,75,
5552,-43.48829,172.71178,76,
5552,-43.48857,172.71176,77,
5552,-43.48975,172.71164,78,
5552,-43.49013,172.7116,79,
5552,-43.49127,172.71148,80,
5552,-43.49167,172.71144,81,
5552,-43.49188,172.71141,82,
5552,-43.49225,172.71135,83,
5552,-43.49235,172.71134,84,
5552,-43.49414,172.71107,85,
5552,-43.49425,172.71106,86,
5552,-43.49512,172.71092,87,
5552,-43.49514,172.71099,88,
5552,-43.49519,172.71103,89,
5552,-43.49523,172.71104,90,
5552,-43.49527,172.71101,91,
5552,-43.49528,172.711,92,
5552,-43.49531,172.71096,93,
5552,-43.49531,172.71089,94,
5552,-43.49653,172.71071,95,
5552,-43.49681,172.71066,96,
5552,-43.49772,172.71051,97,
5552,-43.49816,172.71045,98,
5552,-43.50009,172.71016,99,
5552,-43.5007,172.71007,100,
5552,-43.50279,172.70976,101,
5552,-43.50396,172.70959,102,
5552,-43.50372,172.7091,103,
5552,-43.5033,172.70827,104,
5552,-43.50322,172.70812,105,
5552,-43.50325,172.70807,106,
5552,-43.50326,172.70802,107,
5552,-43.50325,172.70796,108,
5552,-43.50323,172.70792,109,
5552,-43.50352,172.70741,110,
5552,-43.50387,172.70675,111,
5552,-43.50433,172.70588,112,
5552,-43.50449,172.70556,113,
5552,-43.50492,172.70473,114,
5552,-43.50591,172.70285,115,
5552,-43.5069,172.70096,116,
5552,-43.50717,172.70054,117,
5552,-43.50753,172.69998,118,
5552,-43.50772,172.69968,119,
5552,-43.50848,172.69851,120,
5552,-43.50929,172.69724,121,
5552,-43.5101,172.69597,122,
5552,-43.5108,172.69487,123,
5552,-43.51122,172.69421,124,
5552,-43.51199,172.69248,125,
5552,-43.5126,172.69109,126,
5552,-43.51268,172.69091,127,
5552,-43.51296,172.69064,128,
5552,-43.51423,172.68935,129,
5552,-43.51559,172.688,130,
5552,-43.51623,172.68744,131,
5552,-43.5166,172.68712,132,
5552,-43.51702,172.68678,133,
5552,-43.51736,172.6865,134,
5552,-43.51759,172.6863,135,
5552,-43.51807,172.68591,136,
5552,-43.51815,172.68581,137,
5552,-43.51872,172.685,138,
5552,-43.51889,172.68477,139,
5552,-43.52018,172.68298,140,
5552,-43.52032,172.68277,141,
5552,-43.52089,172.68203,142,
5552,-43.52113,172.68169,143,
5552,-43.52122,172.68156,144,
5552,-43.52128,172.68149,145,
5552,-43.52134,172.68143,146,
5552,-43.52137,172.6814,147,
5552,-43.52141,172.68138,148,
5552,-43.52145,172.68135,149,
5552,-43.52149,172.68134,150,
5552,-43.52152,172.68134,151,
5552,-43.52158,172.68133,152,
5552,-43.52174,172.68133,153,
5552,-43.52181,172.68133,154,
5552,-43.52205,172.68133,155,
5552,-43.52229,172.68133,156,
5552,-43.52235,172.68133,157,
5552,-43.52259,172.68133,158,
5552,-43.52291,172.68134,159,
5552,-43.52421,172.68134,160,
5552,-43.52432,172.68134,161,
5552,-43.52499,172.68135,162,
5552,-43.52507,172.68135,163,
5552,-43.52508,172.68138,164,
5552,-43.52508,172.6814,165,
5552,-43.5251,172.68143,166,
5552,-43.52511,172.68145,167,
5552,-43.52513,172.68146,168,
5552,-43.52516,172.68147,169,
5552,-43.52518,172.68146,170,
5552,-43.52521,172.68144,171,
5552,-43.52523,172.68142,172,
5552,-43.52524,172.68138,173,
5552,-43.52525,172.68134,174,
5552,-43.52535,172.68136,175,
5552,-43.52546,172.68136,176,
5552,-43.52569,172.68136,177,
5552,-43.52606,172.68135,178,
5552,-43.52637,172.68135,179,
5552,-43.52643,172.68138,180,
5552,-43.52658,172.68145,181,
5552,-43.52665,172.6815,182,
5552,-43.52679,172.68162,183,
5552,-43.52685,172.68166,184,
5552,-43.52687,172.68168,185,
5552,-43.5269,172.68169,186,
5552,-43.52694,172.68169,187,
5552,-43.52698,172.68169,188,
5552,-43.52702,172.68167,189,
5552,-43.52705,172.68165,190,
5552,-43.52708,172.68161,191,
5552,-43.5271,172.68159,192,
5552,-43.52717,172.68151,193,
5552,-43.5272,172.68148,194,
5552,-43.52724,172.68144,195,
5552,-43.52729,172.6814,196,
5552,-43.5274,172.6813,197,
5552,-43.52787,172.6807,198,
5552,-43.52814,172.68035,199,
5552,-43.52826,172.6802,200,
5552,-43.52832,172.68011,201,
5552,-43.52839,172.68001,202,
5552,-43.52845,172.67993,203,
5552,-43.52849,172.67986,204,
5552,-43.52853,172.67981,205,
5552,-43.52856,172.67975,206,
5552,-43.52862,172.67966,207,
5552,-43.52867,172.67957,208,
5552,-43.52872,172.67949,209,
5552,-43.52883,172.67927,210,
5552,-43.52889,172.67917,211,
5552,-43.52891,172.67913,212,
5552,-43.52893,172.67911,213,
5552,-43.52895,172.67908,214,
5552,-43.529,172.67898,215,
5552,-43.52903,172.67893,216,
5552,-43.52906,172.67889,217,
5552,-43.52912,172.67879,218,
5552,-43.52918,172.6787,219,
5552,-43.52921,172.67866,220,
5552,-43.52924,172.67862,221,
5552,-43.52931,172.67853,222,
5552,-43.52938,172.67844,223,
5552,-43.52945,172.67835,224,
5552,-43.52977,172.67796,225,
5552,-43.53046,172.67709,226,
5552,-43.53059,172.67694,227,
5552,-43.53128,172.67607,228,
5552,-43.53154,172.67576,229,
5552,-43.53258,172.67449,230,
5552,-43.53362,172.67322,231,
5552,-43.5337,172.67313,232,
5552,-43.53423,172.67248,233,
5552,-43.53479,172.6718,234,
5552,-43.53516,172.67144,235,
5552,-43.53537,172.67122,236,
5552,-43.53626,172.67034,237,
5552,-43.53643,172.6702,238,
5552,-43.53642,172.67019,239,
5552,-43.53657,172.67007,240,
5552,-43.5369,172.66982,241,
5552,-43.53708,172.66969,242,
5552,-43.53719,172.66954,243,
5552,-43.53755,172.66926,244,
5552,-43.53758,172.66922,245,
5552,-43.53761,172.66918,246,
5552,-43.53763,172.66914,247,
5552,-43.53763,172.66912,248,
5552,-43.53763,172.6691,249,
5552,-43.53738,172.66844,250,
5552,-43.53719,172.66793,251,
5552,-43.53682,172.66697,252,
5552,-43.53622,172.66552,253,
5552,-43.53628,172.66548,254,
5552,-43.53622,172.66552,255,
5552,-43.53601,172.66496,256,
5552,-43.5356,172.66385,257,
5552,-43.53553,172.66359,258,
5552,-43.53543,172.66312,259,
5552,-43.53541,172.663,260,
5552,-43.5354,172.66293,261,
5552,-43.53538,172.66268,262,
5552,-43.53538,172.66252,263,
5552,-43.53538,172.66216,264,
5552,-43.53542,172.66139,265,
5552,-43.53544,172.66109,266,
5552,-43.53545,172.65954,267,
5552,-43.53546,172.65886,268,
5552,-43.53546,172.65822,269,
5552,-43.53546,172.65804,270,
5552,-43.53546,172.6574,271,
5552,-43.53546,172.65709,272,
5552,-43.53546,172.65577,273,
5552,-43.53546,172.65553,274,
5552,-43.53552,172.65553,275,
5552,-43.53546,172.65553,276,
5552,-43.53546,172.65548,277,
5552,-43.53546,172.65537,278,
5552,-43.53546,172.65481,279,
5552,-43.53632,172.65481,280,
5552,-43.53636,172.65481,281,
5552,-43.53637,172.65453,282,
5552,-43.53637,172.65418,283,
5552,-43.53637,172.65391,284,
5552,-43.53637,172.65375,285,
5552,-43.53637,172.65343,286,
5552,-43.53637,172.65323,287,
5552,-43.53637,172.65283,288,
5552,-43.53642,172.65283,289,
5552,-43.53637,172.65283,290,
5552,-43.53637,172.65241,291,
5552,-43.53637,172.6515,292,
5552,-43.53637,172.65131,293,
5552,-43.53637,172.65105,294,
5552,-43.53637,172.65091,295,
5552,-43.53637,172.65083,296,
5552,-43.53637,172.6508,297,
5552,-43.53637,172.65077,298,
5552,-43.53637,172.65066,299,
5552,-43.53638,172.65045,300,
5552,-43.53638,172.65033,301,
5552,-43.53638,172.65023,302,
5552,-43.53638,172.64973,303,
5552,-43.53638,172.64956,304,
5552,-43.53638,172.6493,305,
5552,-43.53638,172.64901,306,
5552,-43.53638,172.64857,307,
5552,-43.53638,172.64816,308,
5552,-43.53638,172.64775,309,
5552,-43.53638,172.64769,310,
5552,-43.53638,172.64738,311,
5552,-43.53639,172.64644,312,
5552,-43.53639,172.64638,313,
5552,-43.53639,172.64584,314,
5552,-43.53639,172.64581,315,
5552,-43.53639,172.6457,316,
5552,-43.53639,172.64559,317,
5552,-43.53639,172.64547,318,
5552,-43.53639,172.64536,319,
5552,-43.53638,172.64519,320,
5552,-43.53639,172.6439,321,
5552,-43.53639,172.64349,322,
5552,-43.53638,172.64269,323,
5552,-43.53639,172.63966,324,
5552,-43.53466,172.63965,325,
5552,-43.53462,172.63962,326,
5552,-43.53432,172.63962,327,
5552,-43.5342,172.63965,328,
5552,-43.5342,172.63889,329,
5552,-43.5342,172.63852,330,
5552,-43.5342,172.63831,331,
5552,-43.5346,172.63825,332,
5552,-43.53503,172.63815,333,
5552,-43.53503,172.63728,334,
5552,-43.53477,172.63729,335,
5552,-43.5347,172.63732,336,
5552,-43.53465,172.63738,337,
5552,-43.53461,172.63746,338,
5552,-43.5346,172.63755,339,
5552,-43.5346,172.63825,340,
5552,-43.53503,172.63815,341,
5552,-43.53532,172.63814,342,
5552,-43.53532,172.63814,343,
5552,-43.53532,172.63851,344,
5552,-43.53529,172.6391,345,
5552,-43.53529,172.63966,346,
5552,-43.53639,172.63966,347,
5552,-43.53638,172.63912,348,
5552,-43.53638,172.63665,349,
5552,-43.53639,172.63451,350,
5552,-43.53639,172.63237,351,
5552,-43.5364,172.62999,352,
5552,-43.53641,172.62762,353,
5552,-43.53576,172.62762,354,
5552,-43.53531,172.6276,355,
5552,-43.53533,172.62745,356,
5552,-43.53509,172.62638,357,
5552,-43.53493,172.62585,358,
5552,-43.53469,172.62499,359,
5552,-43.53413,172.62308,360,
5552,-43.53376,172.62194,361,
5552,-43.53327,172.62028,362,
5552,-43.53278,172.61861,363,
5552,-43.53275,172.61853,364,
5552,-43.53252,172.61799,365,
5552,-43.53233,172.61766,366,
5552,-43.53223,172.61749,367,
5552,-43.53143,172.61639,368,
5552,-43.53118,172.61594,369,
5552,-43.53093,172.61515,370,
5552,-43.53068,172.61462,371,
5552,-43.53049,172.61436,372,
5552,-43.53025,172.61416,373,
5552,-43.52965,172.6137,374,
5552,-43.52952,172.6136,375,
5552,-43.52942,172.6135,376,
5552,-43.52929,172.61334,377,
5552,-43.52916,172.61311,378,
5552,-43.52901,172.6127,379,
5552,-43.52898,172.61259,380,
5552,-43.52893,172.61235,381,
5552,-43.52891,172.61222,382,
5552,-43.5289,172.61211,383,
5552,-43.52889,172.61191,384,
5552,-43.52887,172.6117,385,
5552,-43.52886,172.61141,386,
5552,-43.52893,172.61052,387,
5552,-43.52898,172.60986,388,
5552,-43.52903,172.60929,389,
5552,-43.52906,172.60887,390,
5552,-43.5291,172.60834,391,
5552,-43.52927,172.60611,392,
5552,-43.52932,172.60549,393,
5552,-43.52943,172.60435,394,
5552,-43.52963,172.60193,395,
5552,-43.52976,172.6003,396,
5552,-43.5298,172.59979,397,
5552,-43.52988,172.59871,398,
5552,-43.52996,172.59769,399,
5552,-43.52998,172.59744,400,
5552,-43.53013,172.59553,401,
5552,-43.53032,172.59305,402,
5552,-43.53042,172.59183,403,
5552,-43.53058,172.58958,404,
5552,-43.53072,172.58788,405,
5552,-43.53085,172.58617,406,
5552,-43.53459,172.58675,407,
5552,-43.53832,172.58733,408,
5552,-43.5384,172.58628,409,
5552,-43.53859,172.5837,410,
5552,-43.53878,172.58112,411,
5552,-43.53893,172.57903,412,
5552,-43.53912,172.57645,413,
5552,-43.53917,172.57575,414,
5552,-43.53924,172.57479,415,
5552,-43.53945,172.57203,416,
5552,-43.53944,172.5714,417,
5552,-43.5394,172.5685,418,
5552,-43.53939,172.56835,419,
5552,-43.53935,172.56657,420,
5552,-43.53934,172.56616,421,
5552,-43.53931,172.56445,422,
5552,-43.53927,172.56275,423,
5552,-43.53923,172.56149,424,
5552,-43.53919,172.56149,425,
5552,-43.53919,172.56144,426,
5552,-43.53918,172.56127,427,
5552,-43.53916,172.56026,428,
5552,-43.53915,172.55991,429,
5552,-43.53915,172.55956,430,
5552,-43.53915,172.55918,431,
5552,-43.53915,172.55902,432,
5552,-43.53916,172.55884,433,
5552,-43.53918,172.55845,434,
5552,-43.53921,172.55783,435,
5552,-43.53925,172.55672,436,
5552,-43.53929,172.55611,437,
5552,-43.53929,172.55605,438,
5552,-43.5393,172.55594,439,
5552,-43.5393,172.55588,440,
5552,-43.53931,172.55581,441,
5552,-43.53932,172.55567,442,
5552,-43.53938,172.55538,443,
5552,-43.53944,172.55502,444,
5552,-43.53947,172.5549,445,
5552,-43.53948,172.55483,446,
5552,-43.53954,172.55466,447,
5552,-43.5396,172.5545,448,
5552,-43.53965,172.5544,449,
5552,-43.53968,172.55436,450,
5552,-43.53971,172.55429,451,
5552,-43.53973,172.55422,452,
5552,-43.53975,172.55417,453,
5552,-43.53976,172.55412,454,
5552,-43.53976,172.55405,455,
5552,-43.53976,172.55398,456,
5552,-43.53975,172.55392,457,
5552,-43.53974,172.55388,458,
5552,-43.53972,172.55385,459,
5552,-43.53967,172.55371,460,
5552,-43.53963,172.55358,461,
5552,-43.53961,172.55349,462,
5552,-43.5396,172.55344,463,
5552,-43.5396,172.55338,464,
5552,-43.5396,172.55328,465,
5552,-43.53961,172.55322,466,
5552,-43.53961,172.5532,467,
5552,-43.53962,172.55312,468,
5552,-43.53963,172.5531,469,
5552,-43.53972,172.55294,470,
5552,-43.53977,172.55286,471,
5552,-43.53978,172.55284,472,
5552,-43.53978,172.55282,473,
5552,-43.53979,172.5528,474,
5552,-43.53981,172.55278,475,
5552,-43.53982,172.55274,476,
5552,-43.53983,172.55274,477,
5552,-43.53983,172.55273,478,
5552,-43.53984,172.55271,479,
5552,-43.53987,172.55266,480,
5552,-43.53991,172.55258,481,
5552,-43.53998,172.55245,482,
5552,-43.54002,172.55231,483,
5552,-43.54008,172.55213,484,
5552,-43.5402,172.5517,485,
5552,-43.54026,172.55157,486,
5552,-43.54028,172.55155,487,
5552,-43.54119,172.54981,488,
5552,-43.54135,172.54952,489,
5552,-43.54148,172.5493,490,
5552,-43.54153,172.54923,491,
5552,-43.54187,172.54873,492,
5552,-43.5421,172.54837,493,
5552,-43.54248,172.5478,494,
5552,-43.54249,172.5478,495,
5552,-43.54191,172.54867,496,
5552,-43.54283,172.54731,497,
5552,-43.54323,172.54651,498,
5552,-43.54347,172.54589,499,
5552,-43.54352,172.54551,500,
5552,-43.5441,172.54493,501,
5552,-43.54497,172.54406,502,
5552,-43.54632,172.5427,503,
5552,-43.54644,172.54259,504,
5552,-43.54711,172.5419,505,
5552,-43.54884,172.54014,506,
5552,-43.54894,172.53991,507,
5552,-43.54907,172.5396,508,
5552,-43.54918,172.53933,509,
5552,-43.54943,172.53876,510,
5552,-43.54962,172.53829,511,
5552,-43.54997,172.53745,512,
5552,-43.54999,172.53741,513,
5552,-43.55075,172.53626,514,
5552,-43.55159,172.53501,515,
5552,-43.55231,172.53385,516,
5552,-43.55326,172.53316,517,
5552,-43.55396,172.53262,518,
5552,-43.55498,172.53183,519,
5552,-43.55599,172.53103,520,
5552,-43.55652,172.53064,521,
5552,-43.55808,172.53002,522,
5552,-43.55965,172.5294,523,
5552,-43.56018,172.52936,524,
